Created Date,BBL
8/11/2020 10:47,2050800048
6/30/2015 0:00,2050800048
7/20/2016 0:00,2050800048
8/16/2017 0:00,2050800048
9/8/2018 0:00,2050800048
3/1/2021 14:30,2050790026
11/14/2010 0:00,2050790026
7/18/2012 0:00,2050790026
9/25/2017 0:00,2050790023
5/19/2015 0:00,2050780036
11/30/2012 0:00,2050780009
6/7/2021 9:19,2050780009
8/27/2012 0:00,2050780009
3/31/2011 0:00,2050770029
10/22/2021 1:44,2050770012
9/5/2016 0:00,2050750046
7/23/2017 0:00,2050750010
4/18/2020 16:51,2050710052
2/19/2020 23:55,2050710052
3/10/2020 8:11,2050710052
10/2/2013 0:00,2050710052
5/28/2013 0:00,2050710027
10/14/2021 21:55,2050700001
11/8/2018 0:00,2050690036
11/15/2021 16:06,2050690036
3/15/2010 15:05,2050680040
4/1/2010 9:45,2050680040
12/18/2013 0:00,2050680040
8/20/2010 0:00,2050680040
9/9/2015 0:00,2050670040
10/19/2015 0:00,2050670040
5/15/2017 0:00,2050670040
6/15/2017 0:00,2050670040
10/23/2020 15:17,2050670016
10/7/2021 21:25,2050660078
10/8/2021 3:14,2050660077
9/20/2021 18:30,2050660056
3/25/2010 14:39,2050660048
12/4/2017 0:00,2050660048
4/30/2021 13:54,2050660037
5/1/2021 19:01,2050660037
3/31/2018 0:00,2050660002
8/4/2010 0:00,2050660001
6/5/2012 0:00,2050590065
8/5/2014 0:00,2050590025
7/17/2012 0:00,2050590012
7/17/2014 0:00,2050590012
11/15/2014 0:00,2050580093
5/6/2019 14:15,2050580067
5/17/2019 10:11,2050580067
5/27/2020 5:38,2050580067
5/4/2018 0:00,2050580067
2/15/2019 0:00,2050580067
8/25/2012 0:00,2050580039
4/10/2017 0:00,2050570050
8/8/2012 0:00,2050570027
3/17/2012 0:00,2050570027
6/12/2012 0:00,2050570027
10/10/2017 0:00,2050570011
6/19/2012 0:00,2050560051
5/14/2012 0:00,2050560051
11/4/2012 0:00,2050560051
11/19/2012 0:00,2050560051
12/9/2012 0:00,2050560051
12/12/2012 0:00,2050560051
4/14/2014 0:00,2050560051
10/22/2016 0:00,2050560051
7/10/2010 0:00,2050550006
8/30/2013 0:00,2050550006
10/25/2013 0:00,2050540071
7/16/2018 7:00,2050540049
6/17/2010 22:45,2050540048
4/17/2017 0:00,2050540048
6/17/2010 13:33,2050540001
1/19/2017 0:00,2050530100
11/15/2015 0:00,2050530100
4/8/2012 0:00,2050530065
8/1/2019 21:29,2050520053
11/22/2016 0:00,2050520053
5/4/2015 0:00,2050520015
11/2/2015 0:00,2050520015
5/27/2014 0:00,2050520003
6/30/2014 0:00,2050520003
7/2/2014 0:00,2050520003
7/17/2014 0:00,2050520003
1/22/2019 0:00,2050510085
5/16/2019 12:15,2050510084
6/1/2016 0:00,2050510031
9/22/2015 0:00,2050510029
7/11/2020 17:48,2050510029
6/23/2014 0:00,2050510029
3/13/2012 0:00,2050500059
3/5/2012 0:00,2050500059
8/14/2012 0:00,2050490042
6/27/2014 0:00,2050480034
5/26/2015 0:00,2050480034
6/6/2016 0:00,2050480034
9/27/2020 23:14,2050480001
9/22/2015 0:00,2050470042
8/28/2020 11:06,2050470033
7/28/2020 10:15,2050470033
8/25/2015 0:00,2050470014
9/14/2018 0:00,2050470014
9/1/2015 0:00,2050470003
8/3/2010 0:00,2050460003
3/13/2016 0:00,2050450085
7/27/2019 12:37,2050450064
4/30/2016 0:00,2050450008
5/27/2010 6:19,2050440006
11/15/2013 0:00,2050430001
10/19/2016 0:00,2050410026
9/20/2017 0:00,2050410026
9/4/2018 0:00,2050410026
7/8/2019 9:45,2050410026
8/11/2021 9:05,2050410026
6/2/2020 13:57,2050410026
2/14/2013 0:00,2050410026
9/8/2020 19:34,2050410026
8/28/2018 0:00,2050410026
5/5/2020 16:29,2050410010
5/15/2020 14:46,2050410010
6/11/2020 11:53,2050410004
8/12/2020 15:46,2050400046
5/28/2021 10:13,2050400038
7/30/2021 3:03,2050400038
5/3/2020 19:28,2050400015
6/1/2020 10:05,2050400015
2/2/2016 0:00,2050390052
11/11/2019 17:34,2050380032
12/3/2020 10:43,2050380032
1/30/2017 0:00,2050380032
1/11/2019 0:00,2050380032
6/1/2011 0:00,2050380010
7/11/2012 0:00,2050370026
6/5/2019 20:02,2050370026
7/26/2013 0:00,2050370026
5/3/2019 8:17,2050370012
7/9/2015 0:00,2050350014
4/19/2013 0:00,2050340007
7/25/2018 0:00,2050310005
6/29/2016 0:00,2050300035
10/6/2016 0:00,2050300035
8/9/2016 0:00,2050300033
8/13/2021 12:04,2050290027
4/10/2011 0:00,2050290001
4/19/2016 0:00,2050270067
4/14/2010 14:10,2050260089
5/23/2011 0:00,2050260072
7/23/2019 16:28,2050260054
1/3/2016 0:00,2050240040
5/25/2019 17:18,2050210005
6/15/2010 11:48,2050200076
8/14/2014 0:00,2050200069
7/31/2013 0:00,2050200025
4/17/2013 0:00,2050200025
4/14/2015 0:00,2050190005
11/28/2016 0:00,2050150089
10/29/2012 0:00,2050140089
2/14/2013 0:00,2050140089
8/11/2010 0:00,2050140076
9/2/2016 0:00,2050140026
3/7/2015 0:00,2050140015
6/17/2013 0:00,2050130029
7/14/2012 0:00,2050110008
10/5/2018 0:00,2050110008
6/21/2018 14:01,2050110004
9/29/2020 18:42,2050110002
1/28/2021 15:22,2050100075
4/23/2019 14:10,2050100066
8/11/2018 0:00,2050100066
10/18/2017 0:00,2050100041
8/19/2013 0:00,2050100023
8/14/2019 4:35,2050090066
6/23/2021 22:20,2050080037
2/1/2012 0:00,2050080001
7/9/2019 14:41,2050070046
1/27/2011 0:00,2050070043
4/4/2010 20:23,2050060069
9/2/2010 0:00,2050060069
2/4/2019 0:00,2050060050
10/12/2019 22:40,2050060049
8/14/2018 0:00,2050060042
8/29/2017 0:00,2050050051
11/19/2013 0:00,2050050042
8/17/2020 20:55,2050050013
5/4/2010 23:36,2050050009
7/23/2019 10:28,2050040045
7/23/2019 10:30,2050040027
4/26/2019 0:04,2050030009
12/13/2021 14:32,2050030009
6/29/2017 0:00,2050020012
8/17/2015 0:00,2049990046
6/14/2016 0:00,2049990046
5/20/2011 0:00,2049990014
6/7/2010 10:04,2049980075
12/28/2011 0:00,2049980066
10/20/2014 0:00,2049980066
1/12/2016 0:00,2049980060
2/26/2016 0:00,2049980060
3/19/2010 22:25,2049980059
3/19/2010 11:54,2049980059
9/15/2010 0:00,2049980059
12/14/2010 0:00,2049980059
4/3/2014 0:00,2049980005
8/10/2015 0:00,2049970069
7/7/2014 0:00,2049970036
10/17/2016 0:00,2049960041
2/23/2012 0:00,2049960024
2/17/2012 0:00,2049960023
1/23/2017 0:00,2049960010
12/15/2015 0:00,2049950120
6/18/2016 0:00,2049950074
7/22/2013 0:00,2049950044
12/16/2021 13:55,2049950005
9/22/2014 0:00,2049950005
6/24/2017 0:00,2049950001
10/10/2021 20:17,2049940080
5/14/2017 0:00,2049940080
12/23/2021 7:44,2049940056
3/25/2021 16:06,2049940023
11/19/2020 12:39,2049940023
6/28/2015 0:00,2049940023
1/24/2020 15:11,2049940011
4/5/2016 0:00,2049930086
1/18/2021 16:10,2049930068
11/15/2021 14:23,2049930068
7/9/2010 0:00,2049930067
7/16/2010 0:00,2049930067
10/29/2019 16:35,2049930034
8/18/2020 16:36,2049930015
8/4/2011 0:00,2049900052
2/21/2010 12:53,2049870137
5/5/2014 0:00,2049870038
9/18/2012 0:00,2049870019
7/20/2021 19:25,2049860081
1/21/2018 0:00,2049860051
7/31/2021 13:54,2049850086
7/30/2021 2:01,2049850085
8/26/2013 0:00,2049850055
10/11/2014 0:00,2049850055
4/25/2015 0:00,2049850055
4/30/2015 0:00,2049850055
6/29/2015 0:00,2049850055
7/12/2015 0:00,2049850055
9/10/2015 0:00,2049840018
12/18/2015 0:00,2049840018
8/20/2014 0:00,2049830062
7/21/2016 0:00,2049830062
9/8/2016 0:00,2049830062
11/22/2016 0:00,2049830041
9/29/2015 0:00,2049830008
7/23/2019 16:04,2049820099
4/26/2018 0:00,2049820092
9/12/2018 21:53,2049820043
12/12/2016 0:00,2049810101
1/26/2017 0:00,2049810094
5/14/2019 9:03,2049810094
7/8/2011 0:00,2049810094
5/31/2016 0:00,2049810094
8/21/2015 0:00,2049810070
8/16/2011 0:00,2049810051
4/25/2016 0:00,2049810044
6/19/2014 0:00,2049810044
10/1/2012 0:00,2049810040
5/11/2015 0:00,2049800149
7/7/2015 0:00,2049800149
9/21/2016 0:00,2049800057
9/22/2016 0:00,2049800057
10/6/2016 0:00,2049800057
10/7/2016 0:00,2049800057
10/17/2016 0:00,2049800057
10/2/2015 0:00,2049800039
6/27/2016 0:00,2049780051
9/26/2013 0:00,2049780003
3/22/2011 0:00,2049770027
2/15/2011 0:00,2049770027
4/1/2011 0:00,2049770027
5/21/2016 0:00,2049770027
10/31/2016 0:00,2049770027
4/2/2015 0:00,2049750032
9/19/2018 0:00,2049750032
9/19/2018 0:00,2049750032
11/8/2018 0:00,2049750032
10/18/2018 0:00,2049680052
6/16/2017 0:00,2049680020
9/23/2017 0:00,2049680020
11/30/2017 0:00,2049680020
11/23/2018 0:00,2049680020
10/26/2017 0:00,2049680019
10/26/2017 0:00,2049680018
6/21/2011 0:00,2049670065
7/27/2012 0:00,2049670065
8/21/2015 0:00,2049670065
7/5/2015 0:00,2049670064
9/13/2018 22:37,2049650137
3/13/2017 0:00,2049650137
5/1/2018 0:00,2049650137
5/4/2018 0:00,2049650137
11/18/2018 0:00,2049650137
8/23/2016 0:00,2049650135
8/24/2021 18:30,2049650018
8/31/2020 12:41,2049650018
5/10/2020 22:07,2049650018
6/30/2020 10:37,2049650018
8/23/2020 11:06,2049650018
5/13/2016 0:00,2049650018
5/22/2016 0:00,2049650018
5/22/2016 0:00,2049650018
6/2/2016 0:00,2049650018
7/31/2016 0:00,2049650018
10/8/2013 0:00,2049640152
11/15/2013 0:00,2049640152
9/30/2021 10:36,2049620032
11/3/2014 0:00,2049610036
4/7/2015 0:00,2049610036
9/8/2020 13:35,2049610015
10/12/2010 0:00,2049600078
9/16/2021 11:52,2049590083
9/16/2021 11:55,2049590082
7/15/2015 0:00,2049590052
9/1/2017 0:00,2049590035
4/6/2019 0:00,2049590010
4/18/2021 9:01,2049570069
6/2/2021 16:12,2049570069
5/20/2021 17:39,2049570068
6/2/2021 17:53,2049570068
6/10/2021 16:05,2049570067
9/15/2011 0:00,2049570065
7/29/2011 0:00,2049570064
8/14/2011 0:00,2049570036
6/25/2010 13:28,2049560123
11/7/2011 0:00,2049560046
8/30/2010 0:00,2049550036
10/16/2014 0:00,2049540075
10/27/2014 0:00,2049540075
9/29/2015 0:00,2049540068
7/1/2010 0:00,2049540023
7/9/2018 22:48,2049540008
3/6/2011 0:00,2049520047
11/30/2012 0:00,2049520042
10/3/2021 15:52,2049520025
9/10/2021 20:22,2049520025
7/5/2010 0:00,2049520017
4/20/2017 0:00,2049510050
4/26/2021 10:28,2049510042
7/11/2021 9:20,2049510012
6/5/2015 0:00,2049500075
5/24/2010 12:22,2049500061
7/13/2018 20:13,2049500061
9/23/2019 21:15,2049500061
7/6/2013 0:00,2049500061
9/15/2011 0:00,2049500047
3/13/2017 0:00,2049500044
3/23/2015 0:00,2049500044
6/30/2021 21:44,2049500042
6/30/2021 21:54,2049500042
8/1/2021 9:58,2049500042
6/14/2017 0:00,2049500041
1/7/2013 0:00,2049490126
4/16/2013 0:00,2049490021
6/13/2018 19:52,2049460035
10/28/2018 0:00,2049460035
5/23/2019 22:27,2049450086
7/10/2013 0:00,2049450070
5/29/2015 0:00,2049440065
6/18/2014 0:00,2049440060
5/9/2010 14:32,2049430028
6/17/2011 0:00,2049430028
9/11/2012 0:00,2049410079
7/2/2010 0:00,2049410007
9/10/2011 0:00,2049390106
9/29/2013 0:00,2049390080
6/28/2017 0:00,2049390080
6/22/2011 0:00,2049390014
4/14/2011 0:00,2049340019
2/26/2015 0:00,2049340014
3/13/2015 0:00,2049340014
6/16/2014 0:00,2049290028
8/12/2014 0:00,2049290016
6/28/2020 13:19,2049290010
3/18/2010 12:24,2049290008
4/3/2010 12:25,2049290008
8/5/2020 7:37,2049290004
2/4/2013 0:00,2049220101
6/28/2018 0:00,2049210180
9/21/2018 0:00,2049210180
10/31/2021 18:20,2049210175
5/1/2017 0:00,2049210149
7/16/2021 9:45,2049210146
4/18/2014 0:00,2049210143
5/27/2021 11:51,2049210020
6/27/2017 0:00,2049180006
6/28/2017 0:00,2049180006
6/27/2017 0:00,2049180001
2/23/2013 0:00,2049170041
5/26/2020 16:11,2049160041
10/30/2020 21:34,2049160041
7/11/2014 0:00,2049160041
5/23/2019 9:23,2049050001
12/31/2021 2:40,2049050001
8/19/2021 13:57,2049050001
5/31/2011 0:00,2049050001
11/15/2011 0:00,2049050001
6/24/2013 0:00,2049030171
8/18/2015 0:00,2049030168
8/20/2015 0:00,2049030168
9/7/2015 0:00,2049030168
10/2/2017 0:00,2049030168
8/27/2019 8:03,2049030054
9/7/2014 0:00,2049030054
3/2/2013 0:00,2049030042
3/12/2013 0:00,2049030042
11/17/2013 0:00,2049030042
9/18/2019 10:22,2049030042
2/13/2013 0:00,2049030042
9/7/2018 15:50,2049030042
4/25/2014 0:00,2049030042
5/21/2015 0:00,2049030042
5/26/2017 0:00,2049030042
5/30/2017 0:00,2049030042
10/4/2017 0:00,2049030042
8/9/2018 0:00,2049030042
9/13/2018 0:00,2049030042
10/10/2018 0:00,2049030042
11/9/2018 0:00,2049030042
3/21/2016 0:00,2049020069
5/5/2016 0:00,2049020069
7/1/2013 0:00,2049020046
1/22/2011 0:00,2049000028
9/9/2020 17:56,2048990056
8/8/2013 0:00,2048990056
4/1/2014 0:00,2048990043
10/2/2012 0:00,2048980077
8/3/2011 0:00,2048980061
11/1/2017 0:00,2048980037
7/7/2021 13:57,2048980021
5/25/2020 12:46,2048980012
2/26/2021 13:08,2048980005
4/28/2020 13:58,2048980005
9/10/2013 0:00,2048970173
3/25/2014 0:00,2048970120
3/25/2021 19:46,2048970080
5/25/2020 13:07,2048970080
7/15/2020 11:16,2048970080
6/14/2018 16:26,2048970011
6/12/2017 0:00,2048930001
5/4/2018 0:00,2048930001
8/28/2015 0:00,2048890028
1/4/2016 0:00,2048880124
3/4/2020 17:44,2048880028
8/5/2018 0:00,2048880018
6/10/2014 0:00,2048880013
5/15/2013 0:00,2048860037
9/11/2017 0:00,2048840166
11/11/2020 15:55,2048830132
12/6/2020 22:14,2048830132
3/14/2019 0:00,2048830130
8/25/2020 17:35,2048830125
12/20/2018 0:00,2048830125
7/21/2021 11:40,2048820007
7/17/2020 16:12,2048810137
5/25/2010 12:47,2048810081
8/23/2019 18:50,2048810081
8/30/2012 0:00,2048810081
6/10/2013 0:00,2048810081
7/2/2013 0:00,2048810081
7/16/2015 0:00,2048810081
9/19/2019 13:20,2048810075
3/22/2020 8:07,2048810075
7/31/2018 0:00,2048810075
9/11/2019 12:15,2048810001
4/20/2020 10:04,2048800007
10/5/2018 0:00,2048790071
8/6/2012 0:00,2048790058
2/22/2015 0:00,2048790016
8/24/2018 0:00,2048780038
7/13/2021 10:22,2048780028
5/24/2011 0:00,2048780020
7/31/2021 1:38,2048780008
10/2/2017 0:00,2048780008
11/17/2017 0:00,2048780008
11/19/2017 0:00,2048780008
7/2/2010 0:00,2048770058
5/29/2012 0:00,2048770058
6/26/2012 0:00,2048770058
7/2/2014 0:00,2048770058
7/23/2014 0:00,2048770058
6/11/2017 0:00,2048770037
6/11/2017 0:00,2048770037
8/5/2011 0:00,2048760063
9/9/2020 11:27,2048760025
8/5/2010 0:00,2048750055
11/3/2010 0:00,2048750055
8/29/2011 0:00,2048750055
8/22/2011 0:00,2048750055
8/12/2011 0:00,2048750055
8/18/2011 0:00,2048750055
8/23/2013 0:00,2048750055
9/10/2016 12:06,2048750055
6/13/2011 0:00,2048750049
6/21/2017 0:00,2048750049
9/28/2018 0:00,2048750049
5/8/2014 0:00,2048750029
6/17/2016 0:00,2048740082
12/2/2016 0:00,2048740068
12/12/2016 0:00,2048740068
1/13/2017 0:00,2048740068
5/24/2017 0:00,2048740068
6/13/2018 0:00,2048740047
10/15/2019 11:50,2048740036
10/28/2019 6:52,2048740016
1/30/2017 0:00,2048740016
8/18/2021 15:43,2048720053
6/27/2013 0:00,2048720042
5/12/2017 0:00,2048710063
9/29/2017 0:00,2048710050
1/30/2017 0:00,2048710039
8/27/2017 0:00,2048700066
8/27/2013 0:00,2048700042
2/27/2017 0:00,2048700033
12/1/2011 0:00,2048700015
9/22/2011 0:00,2048700015
6/24/2014 0:00,2048690062
8/18/2014 0:00,2048690062
9/25/2016 0:00,2048690018
8/3/2011 0:00,2048660080
2/19/2014 0:00,2048660079
2/14/2014 0:00,2048660079
9/10/2012 0:00,2048660047
3/6/2015 0:00,2048660046
5/10/2018 0:00,2048660046
10/13/2017 0:00,2048660014
10/20/2018 0:00,2048650047
6/4/2021 17:18,2048650039
10/16/2013 0:00,2048650009
8/11/2014 0:00,2048650009
10/14/2021 7:02,2048630079
9/1/2012 0:00,2048630028
4/23/2019 11:25,2048620089
3/2/2020 20:02,2048620016
1/21/2010 16:37,2048610050
1/27/2010 20:57,2048610050
9/22/2010 0:00,2048610050
9/22/2010 0:00,2048610050
10/19/2015 0:00,2048610014
8/2/2017 0:00,2048600076
5/9/2011 0:00,2048590081
1/3/2019 0:00,2048590061
3/9/2015 0:00,2048590015
5/11/2014 0:00,2048570028
11/6/2021 13:32,2048560084
5/10/2021 11:24,2048560074
5/10/2021 11:28,2048560074
5/26/2020 15:48,2048560074
11/6/2021 13:21,2048560067
6/25/2011 0:00,2048560015
8/14/2015 0:00,2048550048
9/17/2015 0:00,2048550048
10/16/2015 0:00,2048550048
7/24/2013 0:00,2048550026
1/1/2011 0:00,2048550020
3/31/2017 0:00,2048550016
5/24/2014 0:00,2048540079
11/25/2014 0:00,2048540075
1/10/2017 0:00,2048540068
9/18/2012 0:00,2048540035
9/4/2012 0:00,2048540035
7/16/2010 0:00,2048530039
8/5/2010 0:00,2048530039
3/17/2012 0:00,2048530039
3/17/2012 0:00,2048530039
8/10/2011 0:00,2048530039
5/22/2015 0:00,2048520071
7/7/2014 0:00,2048520024
12/11/2019 16:32,2048520016
4/13/2019 0:00,2048510059
4/10/2020 14:16,2048510059
2/9/2020 10:01,2048510059
7/26/2019 11:53,2048510059
1/20/2020 2:02,2048510059
11/26/2020 19:33,2048510059
11/27/2020 12:16,2048510059
1/2/2019 0:00,2048510059
3/30/2015 0:00,2048510026
12/14/2019 14:41,2048510003
12/12/2017 0:00,2048500036
2/28/2019 0:00,2048500035
7/17/2014 0:00,2048490076
9/14/2018 8:46,2048490052
6/24/2020 17:37,2048490051
4/13/2015 0:00,2048490025
10/20/2010 0:00,2048490018
11/12/2015 0:00,2048490006
4/20/2021 19:45,2048490001
8/18/2021 17:20,2048480082
10/24/2017 0:00,2048480061
10/20/2017 0:00,2048480061
10/29/2017 0:00,2048480061
12/7/2017 0:00,2048480061
12/19/2017 0:00,2048480061
11/15/2012 0:00,2048480060
12/8/2012 0:00,2048480060
12/8/2019 6:50,2048480039
9/23/2018 0:00,2048470054
4/5/2013 0:00,2048470052
4/9/2014 0:00,2048470052
6/17/2021 10:17,2048470043
8/19/2010 0:00,2048470043
5/7/2012 0:00,2048470010
4/22/2019 10:49,2048460079
8/27/2019 23:56,2048460079
9/16/2021 7:54,2048460078
8/1/2019 19:42,2048460076
3/24/2014 0:00,2048460013
7/18/2019 16:24,2048450078
7/6/2019 17:16,2048450078
6/21/2019 10:22,2048450078
8/14/2019 12:53,2048450075
4/26/2011 0:00,2048450075
8/21/2014 0:00,2048450073
6/18/2020 13:55,2048450054
8/8/2019 16:50,2048450042
12/9/2011 0:00,2048450031
8/23/2012 0:00,2048450031
4/25/2017 0:00,2048450031
12/4/2013 0:00,2048450011
4/9/2017 0:00,2048430017
10/10/2012 0:00,2048420058
12/26/2012 0:00,2048420058
10/3/2013 0:00,2048420058
3/27/2012 0:00,2048420056
9/22/2014 0:00,2048420035
3/22/2013 0:00,2048420032
10/14/2013 0:00,2048420032
2/5/2013 0:00,2048420032
4/17/2014 0:00,2048410066
6/12/2013 0:00,2048410066
2/1/2017 0:00,2048410066
2/4/2017 0:00,2048410066
2/8/2019 0:00,2048410066
6/23/2017 0:00,2048410064
10/29/2017 0:00,2048410009
1/18/2019 0:00,2048400039
10/15/2014 0:00,2048400039
3/7/2018 0:00,2048400039
8/16/2019 12:24,2048400033
7/2/2014 0:00,2048400029
7/7/2014 0:00,2048400021
11/7/2018 0:00,2048390017
11/7/2018 0:00,2048390017
5/22/2016 0:00,2048390012
5/30/2016 0:00,2048390012
6/29/2016 0:00,2048390011
10/30/2013 0:00,2048380025
9/3/2012 0:00,2048380023
4/19/2020 23:28,2048380023
7/19/2012 0:00,2048380023
9/13/2012 0:00,2048380022
9/5/2012 0:00,2048380022
9/17/2012 0:00,2048380022
10/13/2015 0:00,2048380022
5/5/2011 0:00,2048380020
9/16/2021 9:31,2048380014
4/5/2010 11:52,2048380014
1/1/2012 0:00,2048380014
1/23/2012 0:00,2048380014
6/22/2011 0:00,2048370076
2/13/2014 0:00,2048370074
9/22/2016 0:00,2048370074
9/11/2012 0:00,2048370073
5/16/2012 0:00,2048370072
8/18/2014 0:00,2048370072
7/22/2013 0:00,2048370070
5/1/2021 18:59,2048370055
9/15/2010 0:00,2048370035
9/2/2015 0:00,2048370035
6/25/2019 19:27,2048370017
7/5/2019 11:10,2048370017
6/30/2015 0:00,2048370014
12/15/2011 0:00,2048370013
4/24/2018 0:00,2048370001
10/21/2021 10:05,2048360073
8/12/2015 0:00,2048360058
1/22/2015 0:00,2048360051
3/21/2016 0:00,2048360042
4/24/2017 0:00,2048360036
4/24/2017 0:00,2048360035
7/10/2013 0:00,2048360022
5/22/2018 22:35,2048350070
6/22/2012 0:00,2048350059
9/8/2011 0:00,2048350059
5/10/2018 0:00,2048350059
2/15/2017 0:00,2048350018
9/16/2010 0:00,2048350018
5/9/2011 0:00,2048350018
6/17/2017 0:00,2048350018
4/26/2011 0:00,2048350006
5/18/2015 0:00,2048340175
11/29/2017 0:00,2048340174
1/3/2020 14:42,2048340083
1/7/2020 2:22,2048340083
3/6/2020 10:53,2048340079
7/11/2017 0:00,2048340079
10/31/2020 11:39,2048340048
2/7/2018 0:00,2048340046
2/14/2018 0:00,2048340046
12/6/2021 19:15,2048340033
4/3/2017 0:00,2048340033
2/27/2019 0:00,2048340022
10/6/2015 0:00,2048340022
9/2/2020 23:02,2048340019
8/24/2021 5:16,2048330064
9/3/2014 0:00,2048330064
8/17/2015 0:00,2048330064
10/9/2015 0:00,2048330064
10/19/2018 0:00,2048330064
2/10/2011 0:00,2048330058
1/31/2014 0:00,2048330058
3/5/2017 0:00,2048330058
1/4/2017 0:00,2048330045
7/24/2017 0:00,2048330028
10/15/2017 0:00,2048330028
7/24/2017 0:00,2048330028
8/5/2017 0:00,2048330028
9/3/2017 0:00,2048330028
10/31/2017 0:00,2048330028
9/22/2018 0:00,2048330028
10/14/2018 0:00,2048330028
4/6/2011 0:00,2048330010
10/21/2014 0:00,2048320064
3/1/2015 0:00,2048320064
12/27/2010 0:00,2048320061
4/24/2013 0:00,2048320052
12/23/2013 0:00,2048320052
5/28/2014 0:00,2048320052
1/21/2015 0:00,2048320052
4/9/2015 0:00,2048320052
5/1/2015 0:00,2048320052
6/15/2015 0:00,2048320049
3/30/2019 0:00,2048320035
2/6/2019 0:00,2048320035
10/8/2010 0:00,2048320032
12/19/2012 0:00,2048310089
8/17/2015 0:00,2048310089
2/9/2010 15:10,2048310064
6/18/2012 0:00,2048310058
11/9/2016 0:00,2048310058
8/23/2012 0:00,2048310058
2/12/2013 0:00,2048310058
5/31/2013 0:00,2048310058
6/11/2014 0:00,2048310058
4/24/2016 0:00,2048310058
5/16/2016 0:00,2048310058
3/11/2014 0:00,2048310055
4/28/2014 0:00,2048310055
8/19/2014 0:00,2048310055
7/25/2017 0:00,2048310055
11/1/2011 0:00,2048310055
7/31/2013 0:00,2048310042
10/13/2011 0:00,2048310008
7/8/2019 15:39,2048300034
3/6/2012 0:00,2048300034
1/31/2011 0:00,2048300034
2/7/2012 0:00,2048300034
8/20/2014 0:00,2048300034
4/7/2015 0:00,2048300034
9/3/2015 0:00,2048300006
9/3/2015 0:00,2048300006
3/10/2021 9:06,2048290036
3/24/2021 8:43,2048290036
10/31/2020 4:37,2048290036
11/12/2020 6:30,2048290036
10/3/2021 17:12,2048290032
1/25/2015 0:00,2048290026
5/24/2018 0:00,2048290026
1/26/2017 0:00,2048280040
1/18/2019 0:00,2048280026
8/10/2014 0:00,2048280015
8/23/2010 0:00,2048270085
10/19/2021 11:52,2048270081
9/23/2021 9:31,2048270074
4/19/2018 0:00,2048270074
2/18/2015 0:00,2048260077
11/22/2016 0:00,2048260068
1/19/2017 0:00,2048260032
4/19/2018 0:00,2048260029
2/4/2020 0:04,2048260022
3/23/2016 0:00,2048260020
12/15/2021 23:54,2048260013
12/17/2021 0:51,2048260013
5/25/2020 21:58,2048250001
8/14/2020 14:46,2048250001
1/26/2010 9:39,2048240061
10/1/2019 8:08,2048240058
5/8/2017 0:00,2048240054
6/18/2021 12:18,2048240044
4/16/2012 0:00,2048240044
3/30/2017 0:00,2048240044
8/23/2010 0:00,2048240042
8/23/2010 0:00,2048240042
8/7/2011 0:00,2048240042
10/13/2011 0:00,2048240042
6/30/2014 0:00,2048240042
10/26/2021 21:06,2048240036
11/22/2011 0:00,2048240033
6/1/2015 0:00,2048240026
11/19/2021 7:25,2048220013
10/21/2014 0:00,2048210051
6/18/2013 0:00,2048210051
4/23/2014 0:00,2048210051
8/7/2014 0:00,2048210051
4/29/2015 0:00,2048210051
3/24/2017 0:00,2048210051
5/5/2014 0:00,2048210045
1/20/2015 0:00,2048210016
6/19/2013 0:00,2048200042
5/9/2013 0:00,2048200042
8/4/2015 0:00,2048200042
11/7/2018 0:00,2048200042
2/14/2018 0:00,2048200028
10/5/2018 0:00,2048200020
8/28/2014 0:00,2048200017
3/19/2013 0:00,2048190042
5/22/2015 0:00,2048190042
11/29/2021 15:02,2048190042
11/20/2020 13:36,2048190042
5/4/2015 0:00,2048190042
5/29/2015 0:00,2048190042
5/29/2015 0:00,2048190042
7/14/2016 0:00,2048190042
8/25/2016 0:00,2048190042
11/30/2016 0:00,2048190042
12/4/2016 0:00,2048190042
5/10/2021 11:15,2048190034
7/20/2020 21:22,2048190034
7/21/2020 13:40,2048190034
7/27/2020 1:27,2048190034
7/31/2020 15:53,2048190034
8/23/2020 20:48,2048190026
5/16/2019 19:43,2048190026
7/8/2020 23:57,2048190026
7/15/2020 19:25,2048190026
7/20/2020 22:20,2048190026
8/9/2020 13:34,2048190026
8/14/2020 13:43,2048190026
7/28/2021 15:50,2048190020
