"BBL","Borough","Zip","Month","Year","count"
1015670037,"MANHATTAN",10128,"01","17",1
1015680001,"MANHATTAN",10128,"10","17",2
1015730001,"MANHATTAN",10128,"06","17",1
1015730022,"MANHATTAN",10128,"09","17",2
1015770043,"MANHATTAN",10028,"09","17",1
1015770043,"MANHATTAN",10028,"11","17",1
1015770043,"MANHATTAN",10028,"12","17",1
1015777504,"MANHATTAN",10028,"12","17",1
1015780006,"MANHATTAN",10028,"04","17",2
1015780006,"MANHATTAN",10028,"05","17",1
1015780017,"MANHATTAN",10028,"09","17",1
1015780025,"MANHATTAN",10028,"11","17",1
1015790035,"MANHATTAN",10028,"01","17",1
1015790041,"MANHATTAN",10028,"04","17",2
1015810012,"MANHATTAN",10028,"08","17",2
1015820052,"MANHATTAN",10028,"07","17",1
1015830038,"MANHATTAN",10128,"10","17",1
1015830150,"MANHATTAN",10128,"09","17",2
1015840001,"MANHATTAN",10128,"03","17",1
1015840006,"MANHATTAN",10128,"06","17",1
1015840007,"MANHATTAN",10128,"10","17",1
1015840008,"MANHATTAN",10128,"04","17",1
1015840016,"MANHATTAN",10128,"01","17",1
1015840035,"MANHATTAN",10128,"02","17",1
1015850001,"MANHATTAN",10128,"09","17",1
1015850008,"MANHATTAN",10128,"01","17",1
1015890023,"MANHATTAN",10028,"01","17",5
1015890023,"MANHATTAN",10028,"02","17",1
1015890041,"MANHATTAN",10028,"01","17",1
1015900007,"MANHATTAN",10028,"01","17",1
1015940002,"MANHATTAN",10026,"11","17",1
1015940061,"MANHATTAN",10026,"01","17",3
1015940061,"MANHATTAN",10026,"02","17",2
1015940061,"MANHATTAN",10026,"03","17",1
1015940061,"MANHATTAN",10026,"09","17",3
1015950031,"MANHATTAN",10026,"05","17",1
1015960001,"MANHATTAN",10026,"02","17",1
1015960001,"MANHATTAN",10026,"10","17",1
1015990001,"MANHATTAN",10026,"04","17",1
1015990001,"MANHATTAN",10026,"05","17",1
1015990001,"MANHATTAN",10026,"11","17",1
1015990068,"MANHATTAN",10026,"08","17",1
1015990068,"MANHATTAN",10026,"10","17",1
1015990068,"MANHATTAN",10026,"11","17",1
1015990069,"MANHATTAN",10026,"11","17",1
1015990070,"MANHATTAN",10026,"07","17",1
1015990070,"MANHATTAN",10026,"10","17",1
1016010001,"MANHATTAN",10026,"05","17",1
1016030001,"MANHATTAN",10029,"02","17",1
1016030033,"MANHATTAN",10029,"10","17",1
1016080017,"MANHATTAN",10029,"04","17",1
1016140069,"MANHATTAN",10029,"07","17",6
1016150010,"MANHATTAN",10029,"03","17",1
1016150060,"MANHATTAN",10029,"11","17",1
1016160001,"MANHATTAN",10029,"05","17",1
1016160024,"MANHATTAN",10029,"10","17",1
1016160039,"MANHATTAN",10029,"01","17",2
1016160039,"MANHATTAN",10029,"02","17",2
1016160053,"MANHATTAN",10029,"07","17",1
1016160123,"MANHATTAN",10029,"09","17",1
1016167501,"MANHATTAN",10029,"10","17",1
1016170001,"MANHATTAN",10029,"11","17",1
1016170051,"MANHATTAN",10029,"07","17",1
1016210049,"MANHATTAN",10029,"01","17",1
1016220030,"MANHATTAN",10029,"04","17",1
1016220030,"MANHATTAN",10029,"08","17",1
1016220034,"MANHATTAN",10035,"09","17",1
1016220035,"MANHATTAN",10035,"04","17",1
1016220037,"MANHATTAN",10035,"12","17",1
1016230030,"MANHATTAN",10035,"05","17",1
1016230044,"MANHATTAN",10035,"10","17",1
1016230114,"MANHATTAN",10035,"01","17",1
1016230115,"MANHATTAN",10035,"01","17",1
1016240009,"MANHATTAN",10128,"08","17",3
1016240045,"MANHATTAN",10029,"05","17",1
1016270022,"MANHATTAN",10029,"12","17",2
1016270032,"MANHATTAN",10029,"10","17",1
1016270032,"MANHATTAN",10029,"12","17",1
1016270041,"MANHATTAN",10029,"07","17",1
1016280049,"MANHATTAN",10029,"07","17",1
1016280050,"MANHATTAN",10029,"02","17",1
1016280050,"MANHATTAN",10029,"03","17",1
1016300067,"MANHATTAN",10029,"05","17",1
1016300067,"MANHATTAN",10029,"07","17",2
1016310156,"MANHATTAN",10029,"06","17",1
1016310156,"MANHATTAN",10029,"07","17",1
1016310156,"MANHATTAN",10029,"08","17",1
1016330053,"MANHATTAN",10029,"03","17",1
1016350045,"MANHATTAN",10029,"01","17",1
1016380015,"MANHATTAN",10029,"07","17",1
1016390029,"MANHATTAN",10029,"06","17",1
1016390030,"MANHATTAN",10029,"09","17",1
1016400021,"MANHATTAN",10029,"07","17",1
1016400139,"MANHATTAN",10029,"05","17",1
1016430007,"MANHATTAN",10029,"10","17",1
1016430016,"MANHATTAN",10029,"02","17",1
1016430016,"MANHATTAN",10029,"06","17",1
1016430025,"MANHATTAN",10029,"01","17",4
1016430025,"MANHATTAN",10029,"02","17",1
1016430025,"MANHATTAN",10029,"03","17",6
1016430025,"MANHATTAN",10029,"04","17",2
1016430025,"MANHATTAN",10029,"07","17",1
1016430025,"MANHATTAN",10029,"08","17",1
1016430026,"MANHATTAN",10029,"01","17",1
1016430027,"MANHATTAN",10029,"01","17",1
1016430070,"MANHATTAN",10029,"11","17",1
1016440008,"MANHATTAN",10029,"04","17",1
1016440051,"MANHATTAN",10035,"04","17",1
1016440051,"MANHATTAN",10035,"09","17",1
1016440059,"MANHATTAN",10035,"07","17",1
1016450006,"MANHATTAN",10035,"07","17",1
1016460016,"MANHATTAN",10128,"10","17",2
1016460017,"MANHATTAN",10128,"06","17",1
1016467501,"MANHATTAN",10128,"07","17",1
1016470001,"MANHATTAN",10029,"10","17",1
1016470001,"MANHATTAN",10029,"11","17",1
1016490001,"MANHATTAN",10029,"05","17",1
1016490001,"MANHATTAN",10029,"10","17",1
1016490001,"MANHATTAN",10029,"11","17",1
1016540011,"MANHATTAN",10029,"06","17",1
1016540141,"MANHATTAN",10029,"12","17",1
1016600039,"MANHATTAN",10029,"06","17",1
1016600043,"MANHATTAN",10029,"08","17",1
1016600043,"MANHATTAN",10029,"10","17",1
1016600044,"MANHATTAN",10029,"04","17",2
1016600044,"MANHATTAN",10029,"06","17",1
1016600044,"MANHATTAN",10029,"11","17",1
1016600044,"MANHATTAN",10029,"12","17",1
1016600045,"MANHATTAN",10029,"07","17",1
1016600116,"MANHATTAN",10029,"10","17",1
1016610044,"MANHATTAN",10029,"07","17",1
1016620001,"MANHATTAN",10029,"02","17",1
1016620001,"MANHATTAN",10029,"03","17",1
1016620001,"MANHATTAN",10029,"06","17",1
1016620001,"MANHATTAN",10029,"08","17",1
1016620001,"MANHATTAN",10029,"11","17",1
1016650001,"MANHATTAN",10029,"05","17",1
1016650018,"MANHATTAN",10029,"04","17",1
1016650021,"MANHATTAN",10029,"07","17",1
1016660028,"MANHATTAN",10035,"02","17",1
1016660041,"MANHATTAN",10035,"01","17",1
1016660048,"MANHATTAN",10035,"12","17",1
1016660127,"MANHATTAN",10035,"02","17",1
1016670016,"MANHATTAN",10035,"05","17",1
1016670016,"MANHATTAN",10035,"06","17",5
1016670016,"MANHATTAN",10035,"07","17",7
1016670018,"MANHATTAN",10035,"02","17",1
1016670031,"MANHATTAN",10035,"02","17",1
1016670031,"MANHATTAN",10035,"05","17",2
1016710003,"MANHATTAN",10029,"02","17",2
1016710039,"MANHATTAN",10029,"11","17",1
1016730006,"MANHATTAN",10029,"08","17",1
1016770014,"MANHATTAN",10029,"02","17",1
1016800001,"MANHATTAN",10029,"09","17",1
1016800013,"MANHATTAN",10029,"03","17",1
1016800017,"MANHATTAN",10029,"10","17",1
1016830018,"MANHATTAN",10029,"09","17",1
1016830031,"MANHATTAN",10029,"07","17",2
1016870033,"MANHATTAN",10029,"07","17",1
1016870047,"MANHATTAN",10029,"07","17",1
1016870133,"MANHATTAN",10029,"07","17",1
1016880045,"MANHATTAN",10029,"04","17",2
1016890002,"MANHATTAN",10035,"07","17",1
1016890002,"MANHATTAN",10035,"08","17",1
1016890002,"MANHATTAN",10035,"09","17",1
1016890025,"MANHATTAN",10035,"11","17",1
1016890026,"MANHATTAN",10035,"11","17",1
1016940005,"MANHATTAN",10029,"03","17",1
1016940007,"MANHATTAN",10029,"07","17",2
1017010001,"MANHATTAN",10029,"09","17",1
1017010001,"MANHATTAN",10029,"10","17",2
1017080003,"MANHATTAN",10029,"05","17",2
1017080043,"MANHATTAN",10029,"03","17",1
1017150047,"MANHATTAN",10035,"06","17",1
1017160001,"MANHATTAN",10035,"12","17",1
1017170019,"MANHATTAN",10026,"12","17",1
1017170048,"MANHATTAN",10026,"08","17",1
1017170057,"MANHATTAN",10026,"08","17",1
1017170167,"MANHATTAN",10026,"03","17",1
1017180149,"MANHATTAN",10027,"07","17",1
1017190001,"MANHATTAN",10027,"06","17",1
1017190001,"MANHATTAN",10027,"09","17",1
1017200033,"MANHATTAN",10027,"09","17",1
1017200051,"MANHATTAN",10027,"10","17",1
1017200051,"MANHATTAN",10027,"11","17",1
1017200058,"MANHATTAN",10027,"03","17",1
1017220022,"MANHATTAN",10027,"07","17",1
1017240021,"MANHATTAN",10027,"09","17",1
1017270014,"MANHATTAN",10027,"10","17",2
1017270021,"MANHATTAN",10027,"07","17",1
1017290007,"MANHATTAN",10037,"06","17",1
1017300036,"MANHATTAN",10037,"08","17",1
1017350036,"MANHATTAN",10037,"12","17",1
1017370001,"MANHATTAN",10037,"02","17",1
1017370001,"MANHATTAN",10037,"05","17",2
1017370059,"MANHATTAN",10037,"01","17",1
1017370059,"MANHATTAN",10037,"02","17",8
1017370059,"MANHATTAN",10037,"03","17",1
1017370069,"MANHATTAN",10037,"04","17",1
1017450040,"MANHATTAN",10035,"06","17",1
1017450071,"MANHATTAN",10035,"03","17",1
1017490014,"MANHATTAN",10035,"09","17",1
1017490016,"MANHATTAN",10035,"09","17",1
1017510027,"MANHATTAN",10035,"06","17",1
1017530126,"MANHATTAN",10035,"01","17",1
1017537502,"MANHATTAN",10035,"04","17",1
1017540046,"MANHATTAN",10037,"01","17",1
1017540071,"MANHATTAN",10035,"07","17",2
1017540112,"MANHATTAN",10035,"04","17",1
1017550011,"MANHATTAN",10037,"10","17",1
1017560024,"MANHATTAN",10037,"02","17",1
1017560072,"MANHATTAN",10037,"05","17",1
1017570020,"MANHATTAN",10037,"11","17",1
1017600101,"MANHATTAN",10037,"01","17",1
1017640001,"MANHATTAN",10037,"02","17",1
1017640001,"MANHATTAN",10037,"10","17",1
1017680005,"MANHATTAN",10035,"05","17",1
1017680006,"MANHATTAN",10035,"03","17",1
1017710059,"MANHATTAN",10035,"05","17",1
1017710072,"MANHATTAN",10035,"10","17",1
1017730017,"MANHATTAN",10035,"06","17",1
1017750006,"MANHATTAN",10035,"09","17",1
1017750165,"MANHATTAN",10035,"12","17",1
1017790007,"MANHATTAN",10037,"01","17",1
1017790007,"MANHATTAN",10037,"03","17",1
1017830042,"MANHATTAN",10035,"02","17",1
1017830111,"MANHATTAN",10035,"08","17",1
1017840005,"MANHATTAN",10035,"02","17",1
1017860017,"MANHATTAN",10035,"02","17",1
1017860027,"MANHATTAN",10035,"05","17",2
1017860027,"MANHATTAN",10035,"07","17",1
1017890021,"MANHATTAN",10035,"01","17",1
1017890021,"MANHATTAN",10035,"04","17",4
1017890021,"MANHATTAN",10035,"05","17",1
1017950033,"MANHATTAN",10035,"09","17",2
1017960023,"MANHATTAN",10035,"08","17",1
1017960045,"MANHATTAN",10035,"11","17",1
1017970001,"MANHATTAN",10035,"05","17",1
1017970001,"MANHATTAN",10035,"07","17",4
1017970001,"MANHATTAN",10035,"10","17",1
1018060128,"MANHATTAN",10035,"02","17",1
1018070046,"MANHATTAN",10035,"02","17",1
1018070143,"MANHATTAN",10035,"06","17",1
1018080001,"MANHATTAN",10035,"05","17",1
1018080001,"MANHATTAN",10035,"06","17",1
1018080001,"MANHATTAN",10035,"08","17",1
1018190203,"MANHATTAN",10035,"02","17",1
1018200010,"MANHATTAN",10026,"06","17",1
1018200050,"MANHATTAN",10026,"08","17",1
1018200051,"MANHATTAN",10026,"06","17",2
1018200051,"MANHATTAN",10026,"07","17",1
1018200057,"MANHATTAN",10026,"05","17",1
1018207503,"MANHATTAN",10026,"05","17",1
1018210031,"MANHATTAN",10026,"02","17",1
1018210058,"MANHATTAN",10026,"08","17",1
1018210064,"MANHATTAN",10026,"12","17",2
1018220015,"MANHATTAN",10026,"02","17",1
1018230010,"MANHATTAN",10026,"02","17",1
1018230018,"MANHATTAN",10026,"02","17",2
1018230056,"MANHATTAN",10026,"02","17",1
1018240016,"MANHATTAN",10026,"10","17",2
1018240016,"MANHATTAN",10026,"11","17",2
1018250001,"MANHATTAN",10026,"03","17",1
1018250034,"MANHATTAN",10026,"10","17",2
1018250045,"MANHATTAN",10026,"01","17",1
1018250045,"MANHATTAN",10026,"04","17",1
1018260008,"MANHATTAN",10026,"05","17",1
1018260052,"MANHATTAN",10026,"08","17",1
1018270001,"MANHATTAN",10026,"06","17",5
1018270001,"MANHATTAN",10026,"07","17",3
1018270001,"MANHATTAN",10026,"08","17",2
1018270001,"MANHATTAN",10026,"10","17",1
1018270012,"MANHATTAN",10026,"12","17",1
1018270020,"MANHATTAN",10026,"02","17",2
1018280030,"MANHATTAN",10026,"04","17",1
1018280032,"MANHATTAN",10026,"04","17",1
1018280032,"MANHATTAN",10026,"06","17",1
1018310063,"MANHATTAN",10026,"06","17",1
1018320016,"MANHATTAN",10025,"11","17",3
1018320023,"MANHATTAN",10025,"09","17",1
1018360019,"MANHATTAN",10025,"09","17",1
1018370027,"MANHATTAN",10025,"02","17",3
1018380021,"MANHATTAN",10025,"08","17",1
1018380038,"MANHATTAN",10025,"09","17",1
1018380039,"MANHATTAN",10025,"02","17",1
1018380039,"MANHATTAN",10025,"04","17",1
1018380045,"MANHATTAN",10025,"03","17",1
1018380045,"MANHATTAN",10025,"10","17",1
1018390022,"MANHATTAN",10025,"06","17",1
1018400016,"MANHATTAN",10025,"01","17",1
1018400064,"MANHATTAN",10025,"01","17",1
1018410052,"MANHATTAN",10025,"05","17",2
1018410052,"MANHATTAN",10025,"08","17",1
1018410058,"MANHATTAN",10025,"04","17",1
1018410058,"MANHATTAN",10025,"05","17",1
1018417501,"MANHATTAN",10025,"07","17",1
1018420021,"MANHATTAN",10025,"01","17",1
1018420021,"MANHATTAN",10025,"10","17",1
1018420042,"MANHATTAN",10025,"02","17",1
1018420053,"MANHATTAN",10025,"10","17",1
1018420055,"MANHATTAN",10025,"02","17",1
1018420055,"MANHATTAN",10025,"05","17",2
1018420055,"MANHATTAN",10025,"06","17",1
1018420057,"MANHATTAN",10025,"02","17",1
1018420057,"MANHATTAN",10025,"04","17",1
1018430014,"MANHATTAN",10025,"06","17",1
1018430020,"MANHATTAN",10025,"04","17",1
1018430020,"MANHATTAN",10025,"07","17",1
1018430020,"MANHATTAN",10025,"08","17",1
1018430020,"MANHATTAN",10025,"09","17",2
1018430027,"MANHATTAN",10025,"08","17",1
1018430032,"MANHATTAN",10025,"01","17",1
1018430036,"MANHATTAN",10025,"06","17",1
1018430059,"MANHATTAN",10025,"07","17",1
1018437501,"MANHATTAN",10025,"11","17",1
1018440033,"MANHATTAN",10025,"10","17",1
1018447501,"MANHATTAN",10025,"06","17",1
1018447501,"MANHATTAN",10025,"07","17",1
1018460060,"MANHATTAN",10026,"01","17",1
1018467504,"MANHATTAN",10026,"01","17",1
1018467504,"MANHATTAN",10026,"02","17",1
1018480003,"MANHATTAN",10026,"11","17",1
1018480053,"MANHATTAN",10026,"12","17",1
1018480059,"MANHATTAN",10026,"03","17",1
1018487505,"MANHATTAN",10026,"08","17",1
1018490030,"MANHATTAN",10026,"08","17",1
1018490041,"MANHATTAN",10026,"03","17",1
1018490043,"MANHATTAN",10026,"04","17",1
1018490044,"MANHATTAN",10026,"02","17",1
1018490048,"MANHATTAN",10026,"08","17",1
1018490048,"MANHATTAN",10026,"11","17",1
1018490052,"MANHATTAN",10026,"04","17",1
1018510012,"MANHATTAN",10025,"08","17",1
1018520031,"MANHATTAN",10025,"01","17",1
1018520099,"MANHATTAN",10025,"02","17",1
1018550001,"MANHATTAN",10025,"10","17",1
1018550005,"MANHATTAN",10025,"09","17",1
1018550005,"MANHATTAN",10025,"10","17",2
1018550005,"MANHATTAN",10025,"11","17",2
1018550005,"MANHATTAN",10025,"12","17",2
1018590024,"MANHATTAN",10025,"01","17",4
1018590027,"MANHATTAN",10025,"01","17",2
1018590029,"MANHATTAN",10025,"03","17",1
1018590029,"MANHATTAN",10025,"04","17",1
1018590030,"MANHATTAN",10025,"03","17",1
1018590030,"MANHATTAN",10025,"05","17",1
1018590033,"MANHATTAN",10025,"02","17",1
1018590035,"MANHATTAN",10025,"05","17",1
1018590035,"MANHATTAN",10025,"06","17",1
1018590037,"MANHATTAN",10025,"02","17",1
1018590128,"MANHATTAN",10025,"01","17",2
1018590128,"MANHATTAN",10025,"02","17",1
1018590128,"MANHATTAN",10025,"11","17",1
1018597501,"MANHATTAN",10025,"07","17",1
1018620003,"MANHATTAN",10025,"03","17",1
1018620003,"MANHATTAN",10025,"08","17",1
1018620011,"MANHATTAN",10025,"09","17",1
1018620011,"MANHATTAN",10025,"10","17",1
1018620061,"MANHATTAN",10025,"03","17",1
1018620061,"MANHATTAN",10025,"04","17",1
1018620061,"MANHATTAN",10025,"06","17",1
1018620064,"MANHATTAN",10025,"03","17",1
1018627501,"MANHATTAN",10025,"04","17",1
1018627501,"MANHATTAN",10025,"09","17",2
1018630004,"MANHATTAN",10025,"07","17",2
1018630010,"MANHATTAN",10025,"11","17",1
1018630037,"MANHATTAN",10025,"02","17",1
1018630037,"MANHATTAN",10025,"03","17",1
1018630037,"MANHATTAN",10025,"04","17",1
1018630037,"MANHATTAN",10025,"11","17",1
1018630062,"MANHATTAN",10025,"04","17",1
1018630064,"MANHATTAN",10025,"02","17",1
1018630064,"MANHATTAN",10025,"04","17",1
1018680124,"MANHATTAN",10025,"11","17",1
1018707501,"MANHATTAN",10025,"08","17",1
1018707501,"MANHATTAN",10025,"11","17",1
1018707503,"MANHATTAN",10025,"09","17",1
1018730029,"MANHATTAN",10025,"09","17",1
1018730036,"MANHATTAN",10025,"11","17",1
1018740004,"MANHATTAN",10025,"09","17",1
1018740052,"MANHATTAN",10025,"06","17",1
1018740156,"MANHATTAN",10025,"04","17",1
1018750005,"MANHATTAN",10025,"01","17",1
1018750029,"MANHATTAN",10025,"01","17",1
1018750029,"MANHATTAN",10025,"10","17",1
1018750040,"MANHATTAN",10025,"07","17",1
1018750041,"MANHATTAN",10025,"04","17",1
1018750041,"MANHATTAN",10025,"06","17",1
1018750041,"MANHATTAN",10025,"08","17",2
1018750041,"MANHATTAN",10025,"12","17",1
1018770061,"MANHATTAN",10025,"05","17",1
1018780033,"MANHATTAN",10025,"03","17",1
1018780033,"MANHATTAN",10025,"04","17",1
1018780037,"MANHATTAN",10025,"04","17",1
1018780037,"MANHATTAN",10025,"05","17",1
1018780042,"MANHATTAN",10025,"06","17",1
1018780042,"MANHATTAN",10025,"07","17",1
1018790011,"MANHATTAN",10025,"08","17",1
1018790011,"MANHATTAN",10025,"09","17",1
1018790015,"MANHATTAN",10025,"10","17",2
1018790023,"MANHATTAN",10025,"10","17",2
1018790023,"MANHATTAN",10025,"11","17",1
1018790024,"MANHATTAN",10025,"10","17",1
1018790024,"MANHATTAN",10025,"11","17",1
1018790026,"MANHATTAN",10025,"10","17",1
1018790026,"MANHATTAN",10025,"11","17",1
1018790027,"MANHATTAN",10025,"10","17",1
1018790056,"MANHATTAN",10025,"02","17",1
1018790061,"MANHATTAN",10025,"08","17",1
1018790061,"MANHATTAN",10025,"09","17",1
1018790136,"MANHATTAN",10025,"12","17",1
1018800013,"MANHATTAN",10025,"10","17",2
1018800021,"MANHATTAN",10025,"08","17",1
1018800027,"MANHATTAN",10025,"07","17",2
1018800029,"MANHATTAN",10025,"09","17",2
1018800053,"MANHATTAN",10025,"09","17",1
1018800053,"MANHATTAN",10025,"11","17",1
1018807501,"MANHATTAN",10025,"07","17",1
1018810035,"MANHATTAN",10025,"11","17",1
1018820008,"MANHATTAN",10025,"05","17",1
1018820047,"MANHATTAN",10025,"10","17",1
1018870065,"MANHATTAN",10025,"05","17",1
1018880063,"MANHATTAN",10025,"06","17",1
1018900045,"MANHATTAN",10025,"04","17",1
1018900048,"MANHATTAN",10025,"05","17",1
1018910031,"MANHATTAN",10025,"01","17",1
1018917502,"MANHATTAN",10025,"09","17",1
1018920021,"MANHATTAN",10025,"02","17",1
1018920022,"MANHATTAN",10025,"05","17",1
1018920024,"MANHATTAN",10025,"04","17",1
1018920025,"MANHATTAN",10025,"04","17",4
1018920026,"MANHATTAN",10025,"04","17",1
1018920064,"MANHATTAN",10025,"12","17",1
1018950008,"MANHATTAN",10025,"06","17",1
1019010052,"MANHATTAN",10026,"12","17",1
1019020020,"MANHATTAN",10026,"04","17",1
1019020044,"MANHATTAN",10026,"03","17",1
1019060055,"MANHATTAN",10027,"05","17",1
1019070001,"MANHATTAN",10027,"03","17",2
1019070001,"MANHATTAN",10027,"05","17",1
1019070001,"MANHATTAN",10027,"07","17",2
1019080019,"MANHATTAN",10027,"01","17",1
1019080052,"MANHATTAN",10027,"05","17",1
1019110019,"MANHATTAN",10027,"07","17",1
1019110027,"MANHATTAN",10027,"09","17",1
1019110042,"MANHATTAN",10027,"09","17",1
1019120037,"MANHATTAN",10027,"09","17",1
1019120037,"MANHATTAN",10027,"11","17",1
1019120037,"MANHATTAN",10027,"12","17",1
1019120063,"MANHATTAN",10027,"04","17",1
1019160028,"MANHATTAN",10027,"05","17",1
1019160055,"MANHATTAN",10027,"06","17",1
1019160056,"MANHATTAN",10027,"12","17",1
1019160154,"MANHATTAN",10027,"07","17",2
1019170002,"MANHATTAN",10027,"04","17",1
1019170016,"MANHATTAN",10027,"02","17",1
1019180030,"MANHATTAN",10037,"10","17",2
1019180030,"MANHATTAN",10037,"11","17",1
1019180030,"MANHATTAN",10037,"12","17",2
1019180054,"MANHATTAN",10030,"06","17",1
1019180060,"MANHATTAN",10030,"05","17",1
1019190060,"MANHATTAN",10030,"10","17",1
1019200012,"MANHATTAN",10030,"05","17",2
1019200014,"MANHATTAN",10030,"12","17",1
1019200017,"MANHATTAN",10030,"01","17",2
1019200017,"MANHATTAN",10030,"09","17",1
1019200017,"MANHATTAN",10030,"10","17",1
1019200017,"MANHATTAN",10030,"11","17",1
1019200017,"MANHATTAN",10030,"12","17",2
1019210001,"MANHATTAN",10030,"02","17",1
1019210001,"MANHATTAN",10030,"03","17",1
1019210029,"MANHATTAN",10037,"02","17",1
1019210040,"MANHATTAN",10030,"07","17",3
1019210040,"MANHATTAN",10030,"09","17",2
1019210040,"MANHATTAN",10030,"12","17",1
1019210124,"MANHATTAN",10030,"11","17",1
1019220020,"MANHATTAN",10026,"04","17",1
1019220024,"MANHATTAN",10026,"04","17",1
1019220041,"MANHATTAN",10026,"08","17",1
1019220049,"MANHATTAN",10026,"07","17",1
1019220058,"MANHATTAN",10026,"04","17",2
1019220058,"MANHATTAN",10026,"08","17",1
1019220061,"MANHATTAN",10026,"08","17",1
1019220154,"MANHATTAN",10026,"02","17",1
1019230001,"MANHATTAN",10026,"09","17",1
1019230020,"MANHATTAN",10026,"08","17",1
1019230038,"MANHATTAN",10026,"07","17",1
1019230049,"MANHATTAN",10026,"12","17",1
1019230053,"MANHATTAN",10026,"02","17",1
1019237501,"MANHATTAN",10026,"07","17",2
1019237501,"MANHATTAN",10026,"08","17",2
1019240003,"MANHATTAN",10026,"06","17",1
1019240009,"MANHATTAN",10026,"02","17",1
1019240009,"MANHATTAN",10026,"09","17",1
1019240010,"MANHATTAN",10026,"04","17",3
1019240010,"MANHATTAN",10026,"05","17",2
1019240029,"MANHATTAN",10026,"10","17",1
1019240036,"MANHATTAN",10026,"04","17",1
1019240036,"MANHATTAN",10026,"12","17",1
1019240052,"MANHATTAN",10026,"10","17",1
1019240061,"MANHATTAN",10026,"07","17",2
1019240062,"MANHATTAN",10026,"03","17",1
1019240062,"MANHATTAN",10026,"07","17",1
1019240104,"MANHATTAN",10026,"07","17",1
1019240160,"MANHATTAN",10026,"01","17",1
1019240160,"MANHATTAN",10026,"07","17",2
1019240160,"MANHATTAN",10026,"08","17",3
1019247501,"MANHATTAN",10026,"04","17",1
1019247501,"MANHATTAN",10026,"05","17",1
1019250001,"MANHATTAN",10026,"06","17",1
1019250005,"MANHATTAN",10026,"03","17",1
1019250005,"MANHATTAN",10026,"10","17",1
1019257501,"MANHATTAN",10026,"05","17",2
1019257501,"MANHATTAN",10026,"06","17",1
1019290029,"MANHATTAN",10027,"11","17",1
1019310015,"MANHATTAN",10027,"05","17",1
