"BBL","Borough","Zip","Month","Year"
1018360047,"MANHATTAN",10025,"09","2018"
1018380021,"MANHATTAN",10025,"08","2018"
1018380039,"MANHATTAN",10025,"10","2018"
1018380040,"MANHATTAN",10025,"10","2018"
1018390020,"MANHATTAN",10025,"09","2018"
1018390037,"MANHATTAN",10025,"05","2018"
1018390037,"MANHATTAN",10025,"09","2018"
1018390037,"MANHATTAN",10025,"10","2018"
1018390041,"MANHATTAN",10025,"08","2018"
1018390041,"MANHATTAN",10025,"11","2018"
1018400060,"MANHATTAN",10025,"08","2018"
1018400060,"MANHATTAN",10025,"09","2018"
1018400060,"MANHATTAN",10025,"10","2018"
1018400061,"MANHATTAN",10025,"06","2018"
1018400061,"MANHATTAN",10025,"07","2018"
1018400061,"MANHATTAN",10025,"10","2018"
1018410010,"MANHATTAN",10025,"08","2018"
1018410052,"MANHATTAN",10025,"03","2018"
1018420005,"MANHATTAN",10025,"10","2018"
1018430003,"MANHATTAN",10025,"09","2018"
1018430020,"MANHATTAN",10025,"01","2018"
1018430026,"MANHATTAN",10025,"08","2018"
1018437501,"MANHATTAN",10025,"01","2018"
1018440020,"MANHATTAN",10025,"06","2018"
1018440022,"MANHATTAN",10025,"04","2018"
1018440052,"MANHATTAN",10025,"06","2018"
1018440055,"MANHATTAN",10025,"05","2018"
1018440155,"MANHATTAN",10025,"07","2018"
1018450005,"MANHATTAN",10025,"05","2018"
1018450005,"MANHATTAN",10025,"06","2018"
1018450007,"MANHATTAN",10025,"07","2018"
1018470063,"MANHATTAN",10026,"12","2018"
1018480014,"MANHATTAN",10026,"10","2018"
1018480060,"MANHATTAN",10026,"07","2018"
1018487505,"MANHATTAN",10026,"11","2018"
1018490027,"MANHATTAN",10026,"09","2018"
1018490027,"MANHATTAN",10026,"10","2018"
1018490029,"MANHATTAN",10026,"09","2018"
1018490030,"MANHATTAN",10026,"09","2018"
1018520002,"MANHATTAN",10025,"07","2018"
1018550001,"MANHATTAN",10025,"03","2018"
1018550001,"MANHATTAN",10025,"05","2018"
1018550001,"MANHATTAN",10025,"09","2018"
1018550001,"MANHATTAN",10025,"10","2018"
1018550005,"MANHATTAN",10025,"03","2018"
1018550005,"MANHATTAN",10025,"06","2018"
1018550005,"MANHATTAN",10025,"10","2018"
1018550005,"MANHATTAN",10025,"11","2018"
1018600013,"MANHATTAN",10025,"07","2018"
1018610031,"MANHATTAN",10025,"07","2018"
1018630049,"MANHATTAN",10025,"04","2018"
1018680040,"MANHATTAN",10025,"03","2018"
1018680044,"MANHATTAN",10025,"04","2018"
1018680044,"MANHATTAN",10025,"10","2018"
1018687502,"MANHATTAN",10025,"05","2018"
1018690036,"MANHATTAN",10025,"04","2018"
1018690044,"MANHATTAN",10025,"09","2018"
1018697501,"MANHATTAN",10025,"10","2018"
1018700037,"MANHATTAN",10025,"02","2018"
1018700037,"MANHATTAN",10025,"10","2018"
1018700037,"MANHATTAN",10025,"11","2018"
1018700037,"MANHATTAN",10025,"12","2018"
1018700052,"MANHATTAN",10025,"10","2018"
1018720029,"MANHATTAN",10025,"05","2018"
1018720037,"MANHATTAN",10025,"07","2018"
1018730010,"MANHATTAN",10025,"04","2018"
1018730010,"MANHATTAN",10025,"07","2018"
1018730020,"MANHATTAN",10025,"04","2018"
1018730024,"MANHATTAN",10025,"04","2018"
1018730024,"MANHATTAN",10025,"07","2018"
1018730037,"MANHATTAN",10025,"05","2018"
1018730037,"MANHATTAN",10025,"06","2018"
1018740029,"MANHATTAN",10025,"05","2018"
1018750029,"MANHATTAN",10025,"05","2018"
1018750037,"MANHATTAN",10025,"09","2018"
1018760017,"MANHATTAN",10025,"06","2018"
1018760020,"MANHATTAN",10025,"07","2018"
1018760020,"MANHATTAN",10025,"08","2018"
1018760020,"MANHATTAN",10025,"09","2018"
1018770001,"MANHATTAN",10025,"05","2018"
1018780001,"MANHATTAN",10025,"10","2018"
1018780036,"MANHATTAN",10025,"05","2018"
1018780037,"MANHATTAN",10025,"08","2018"
1018780037,"MANHATTAN",10025,"10","2018"
1018780037,"MANHATTAN",10025,"12","2018"
1018780042,"MANHATTAN",10025,"06","2018"
1018780042,"MANHATTAN",10025,"07","2018"
1018787501,"MANHATTAN",10025,"08","2018"
1018790011,"MANHATTAN",10025,"04","2018"
1018790011,"MANHATTAN",10025,"09","2018"
1018790011,"MANHATTAN",10025,"12","2018"
1018790013,"MANHATTAN",10025,"06","2018"
1018790013,"MANHATTAN",10025,"10","2018"
1018790013,"MANHATTAN",10025,"11","2018"
1018790026,"MANHATTAN",10025,"03","2018"
1018790026,"MANHATTAN",10025,"05","2018"
1018790026,"MANHATTAN",10025,"08","2018"
1018790026,"MANHATTAN",10025,"09","2018"
1018790027,"MANHATTAN",10025,"12","2018"
1018790031,"MANHATTAN",10025,"10","2018"
1018790051,"MANHATTAN",10025,"02","2018"
1018790061,"MANHATTAN",10025,"07","2018"
1018800007,"MANHATTAN",10025,"01","2018"
1018800055,"MANHATTAN",10025,"01","2018"
1018800055,"MANHATTAN",10025,"03","2018"
1018800055,"MANHATTAN",10025,"04","2018"
1018800055,"MANHATTAN",10025,"05","2018"
1018800055,"MANHATTAN",10025,"07","2018"
1018810017,"MANHATTAN",10025,"03","2018"
1018810017,"MANHATTAN",10025,"09","2018"
1018817501,"MANHATTAN",10025,"02","2018"
1018820036,"MANHATTAN",10025,"08","2018"
1018820036,"MANHATTAN",10025,"09","2018"
1018870015,"MANHATTAN",10025,"04","2018"
1018870015,"MANHATTAN",10025,"06","2018"
1018870016,"MANHATTAN",10025,"08","2018"
1018870016,"MANHATTAN",10025,"09","2018"
1018880063,"MANHATTAN",10025,"03","2018"
1018880087,"MANHATTAN",10025,"12","2018"
1018897501,"MANHATTAN",10025,"11","2018"
1018900051,"MANHATTAN",10025,"02","2018"
1018900068,"MANHATTAN",10025,"07","2018"
1018900069,"MANHATTAN",10025,"06","2018"
1018900070,"MANHATTAN",10025,"03","2018"
1018900070,"MANHATTAN",10025,"05","2018"
1018900073,"MANHATTAN",10025,"06","2018"
1018910009,"MANHATTAN",10025,"06","2018"
1018910065,"MANHATTAN",10025,"05","2018"
1018910065,"MANHATTAN",10025,"06","2018"
1018910065,"MANHATTAN",10025,"07","2018"
1018920013,"MANHATTAN",10025,"02","2018"
1018920060,"MANHATTAN",10025,"02","2018"
1018930003,"MANHATTAN",10025,"10","2018"
1018930023,"MANHATTAN",10025,"05","2018"
1018930025,"MANHATTAN",10025,"03","2018"
1018930025,"MANHATTAN",10025,"05","2018"
1018930025,"MANHATTAN",10025,"06","2018"
1018930025,"MANHATTAN",10025,"08","2018"
1018930025,"MANHATTAN",10025,"10","2018"
1018930032,"MANHATTAN",10025,"02","2018"
1018930039,"MANHATTAN",10025,"05","2018"
1018940023,"MANHATTAN",10025,"02","2018"
1018950001,"MANHATTAN",10025,"06","2018"
1018950001,"MANHATTAN",10025,"07","2018"
1018950038,"MANHATTAN",10025,"07","2018"
1018950039,"MANHATTAN",10025,"06","2018"
1018950039,"MANHATTAN",10025,"08","2018"
1018950043,"MANHATTAN",10025,"05","2018"
1018950043,"MANHATTAN",10025,"06","2018"
1018950043,"MANHATTAN",10025,"07","2018"
1018950043,"MANHATTAN",10025,"08","2018"
1018950044,"MANHATTAN",10025,"05","2018"
1018950044,"MANHATTAN",10025,"07","2018"
1018950045,"MANHATTAN",10025,"07","2018"
1019010029,"MANHATTAN",10026,"01","2018"
1019010051,"MANHATTAN",10026,"07","2018"
1019010051,"MANHATTAN",10026,"10","2018"
1019020108,"MANHATTAN",10026,"11","2018"
1019030038,"MANHATTAN",10026,"06","2018"
1019030042,"MANHATTAN",10026,"06","2018"
1019030139,"MANHATTAN",10026,"08","2018"
1019037501,"MANHATTAN",10026,"08","2018"
1019040030,"MANHATTAN",10026,"02","2018"
1019070022,"MANHATTAN",10027,"07","2018"
1019070025,"MANHATTAN",10027,"07","2018"
1019070025,"MANHATTAN",10027,"08","2018"
1019070027,"MANHATTAN",10027,"07","2018"
1019080015,"MANHATTAN",10027,"08","2018"
1019080054,"MANHATTAN",10027,"09","2018"
1019120008,"MANHATTAN",10027,"05","2018"
1019120008,"MANHATTAN",10027,"07","2018"
1019120033,"MANHATTAN",10027,"01","2018"
1019120033,"MANHATTAN",10027,"02","2018"
1019120033,"MANHATTAN",10027,"06","2018"
1019120043,"MANHATTAN",10027,"07","2018"
1019120043,"MANHATTAN",10027,"11","2018"
1019120054,"MANHATTAN",10027,"02","2018"
1019120054,"MANHATTAN",10027,"09","2018"
1019120054,"MANHATTAN",10027,"10","2018"
1019120055,"MANHATTAN",10027,"10","2018"
1019130001,"MANHATTAN",10027,"07","2018"
1019130017,"MANHATTAN",10027,"02","2018"
1019130026,"MANHATTAN",10027,"04","2018"
1019130027,"MANHATTAN",10027,"04","2018"
1019130028,"MANHATTAN",10027,"04","2018"
1019130030,"MANHATTAN",10027,"04","2018"
1019140146,"MANHATTAN",10027,"12","2018"
1019160036,"MANHATTAN",10027,"06","2018"
1019160056,"MANHATTAN",10027,"01","2018"
1019160056,"MANHATTAN",10027,"07","2018"
1019160056,"MANHATTAN",10027,"10","2018"
1019160056,"MANHATTAN",10027,"11","2018"
1019160056,"MANHATTAN",10027,"12","2018"
1019160057,"MANHATTAN",10027,"06","2018"
1019160057,"MANHATTAN",10027,"10","2018"
1019180003,"MANHATTAN",10030,"04","2018"
1019180004,"MANHATTAN",10030,"10","2018"
1019180030,"MANHATTAN",10037,"01","2018"
1019180030,"MANHATTAN",10037,"05","2018"
1019180059,"MANHATTAN",10030,"02","2018"
1019180059,"MANHATTAN",10030,"07","2018"
1019180059,"MANHATTAN",10030,"09","2018"
1019180059,"MANHATTAN",10030,"10","2018"
1019180059,"MANHATTAN",10030,"12","2018"
1019180063,"MANHATTAN",10030,"04","2018"
1019190005,"MANHATTAN",10030,"05","2018"
1019190059,"MANHATTAN",10030,"12","2018"
1019197501,"MANHATTAN",10030,"04","2018"
1019197501,"MANHATTAN",10030,"05","2018"
1019200018,"MANHATTAN",10030,"08","2018"
1019210020,"MANHATTAN",10030,"06","2018"
1019220001,"MANHATTAN",10026,"02","2018"
1019220001,"MANHATTAN",10026,"03","2018"
1019220001,"MANHATTAN",10026,"10","2018"
1019220024,"MANHATTAN",10026,"07","2018"
1019220053,"MANHATTAN",10026,"03","2018"
1019220053,"MANHATTAN",10026,"05","2018"
1019220053,"MANHATTAN",10026,"06","2018"
1019220054,"MANHATTAN",10026,"04","2018"
1019230020,"MANHATTAN",10026,"02","2018"
1019230049,"MANHATTAN",10026,"01","2018"
1019230049,"MANHATTAN",10026,"02","2018"
1019230049,"MANHATTAN",10026,"05","2018"
1019240027,"MANHATTAN",10026,"06","2018"
1019240104,"MANHATTAN",10026,"10","2018"
1019250047,"MANHATTAN",10027,"08","2018"
1019250050,"MANHATTAN",10026,"08","2018"
1019257501,"MANHATTAN",10026,"02","2018"
1019257501,"MANHATTAN",10026,"09","2018"
1019260061,"MANHATTAN",10027,"09","2018"
1019270003,"MANHATTAN",10027,"09","2018"
1019270020,"MANHATTAN",10027,"12","2018"
1019270021,"MANHATTAN",10027,"11","2018"
1019270022,"MANHATTAN",10027,"12","2018"
1019270044,"MANHATTAN",10027,"06","2018"
1019270051,"MANHATTAN",10027,"10","2018"
1019280015,"MANHATTAN",10027,"12","2018"
1019287506,"MANHATTAN",10027,"09","2018"
1019290001,"MANHATTAN",10027,"10","2018"
1019310006,"MANHATTAN",10027,"11","2018"
1019310012,"MANHATTAN",10027,"05","2018"
1019320010,"MANHATTAN",10027,"09","2018"
1019330001,"MANHATTAN",10027,"09","2018"
1019370001,"MANHATTAN",10027,"07","2018"
1019370005,"MANHATTAN",10027,"12","2018"
1019370053,"MANHATTAN",10027,"10","2018"
1019380029,"MANHATTAN",10027,"11","2018"
1019380031,"MANHATTAN",10027,"06","2018"
1019390061,"MANHATTAN",10030,"10","2018"
1019390061,"MANHATTAN",10030,"11","2018"
1019400039,"MANHATTAN",10030,"03","2018"
1019400039,"MANHATTAN",10030,"04","2018"
1019400060,"MANHATTAN",10030,"07","2018"
1019400060,"MANHATTAN",10030,"09","2018"
1019400061,"MANHATTAN",10030,"02","2018"
1019400061,"MANHATTAN",10030,"03","2018"
1019400061,"MANHATTAN",10030,"07","2018"
1019400061,"MANHATTAN",10030,"08","2018"
1019407503,"MANHATTAN",10030,"03","2018"
1019410001,"MANHATTAN",10030,"04","2018"
1019410001,"MANHATTAN",10030,"05","2018"
1019410001,"MANHATTAN",10030,"06","2018"
1019410020,"MANHATTAN",10030,"03","2018"
1019410020,"MANHATTAN",10030,"04","2018"
1019410040,"MANHATTAN",10030,"06","2018"
1019410045,"MANHATTAN",10030,"10","2018"
1019410050,"MANHATTAN",10030,"06","2018"
1019410057,"MANHATTAN",10030,"10","2018"
1019410062,"MANHATTAN",10030,"11","2018"
1019417501,"MANHATTAN",10030,"09","2018"
1019420006,"MANHATTAN",10030,"03","2018"
1019420015,"MANHATTAN",10030,"05","2018"
1019420015,"MANHATTAN",10030,"06","2018"
1019420015,"MANHATTAN",10030,"08","2018"
1019420026,"MANHATTAN",10030,"09","2018"
1019430001,"MANHATTAN",10026,"08","2018"
1019430011,"MANHATTAN",10026,"07","2018"
1019430011,"MANHATTAN",10026,"08","2018"
1019430011,"MANHATTAN",10026,"09","2018"
1019430011,"MANHATTAN",10026,"11","2018"
1019437503,"MANHATTAN",10026,"12","2018"
1019450011,"MANHATTAN",10026,"04","2018"
1019450011,"MANHATTAN",10026,"05","2018"
1019457502,"MANHATTAN",10026,"06","2018"
1019460029,"MANHATTAN",10026,"02","2018"
1019460029,"MANHATTAN",10026,"03","2018"
1019460029,"MANHATTAN",10026,"09","2018"
1019460029,"MANHATTAN",10026,"11","2018"
1019470007,"MANHATTAN",10027,"06","2018"
1019470007,"MANHATTAN",10027,"07","2018"
1019470007,"MANHATTAN",10027,"11","2018"
1019480018,"MANHATTAN",10027,"07","2018"
1019490047,"MANHATTAN",10027,"09","2018"
1019490061,"MANHATTAN",10027,"02","2018"
1019500064,"MANHATTAN",10027,"10","2018"
1019500110,"MANHATTAN",10027,"07","2018"
1019500129,"MANHATTAN",10027,"09","2018"
1019510022,"MANHATTAN",10027,"06","2018"
1019530009,"MANHATTAN",10027,"07","2018"
1019540055,"MANHATTAN",10027,"01","2018"
1019540055,"MANHATTAN",10027,"04","2018"
1019540055,"MANHATTAN",10027,"05","2018"
1019540055,"MANHATTAN",10027,"08","2018"
1019540055,"MANHATTAN",10027,"10","2018"
1019580001,"MANHATTAN",10027,"04","2018"
1019580001,"MANHATTAN",10027,"05","2018"
1019580020,"MANHATTAN",10027,"10","2018"
1019600011,"MANHATTAN",10030,"04","2018"
1019620019,"MANHATTAN",10027,"12","2018"
1019620035,"MANHATTAN",10027,"02","2018"
1019620035,"MANHATTAN",10027,"08","2018"
1019620035,"MANHATTAN",10027,"09","2018"
1019620035,"MANHATTAN",10027,"10","2018"
1019630055,"MANHATTAN",10027,"06","2018"
1019640001,"MANHATTAN",10027,"08","2018"
1019670069,"MANHATTAN",10027,"10","2018"
1019690040,"MANHATTAN",10027,"11","2018"
1019690050,"MANHATTAN",10027,"07","2018"
1019700048,"MANHATTAN",10027,"09","2018"
1019700067,"MANHATTAN",10027,"06","2018"
1019770036,"MANHATTAN",10027,"05","2018"
1019770041,"MANHATTAN",10027,"07","2018"
1019770045,"MANHATTAN",10027,"05","2018"
1019770045,"MANHATTAN",10027,"06","2018"
1019770046,"MANHATTAN",10027,"01","2018"
1019770046,"MANHATTAN",10027,"02","2018"
1019770046,"MANHATTAN",10027,"03","2018"
1019770046,"MANHATTAN",10027,"05","2018"
1019770046,"MANHATTAN",10027,"07","2018"
1019770048,"MANHATTAN",10027,"01","2018"
1019780001,"MANHATTAN",10027,"05","2018"
1019780001,"MANHATTAN",10027,"06","2018"
1019820017,"MANHATTAN",10027,"05","2018"
1019820029,"MANHATTAN",10027,"07","2018"
1019820031,"MANHATTAN",10027,"02","2018"
1019820047,"MANHATTAN",10027,"03","2018"
1019870037,"MANHATTAN",10031,"09","2018"
1019880016,"MANHATTAN",10031,"04","2018"
1019880083,"MANHATTAN",10031,"05","2018"
1019880086,"MANHATTAN",10031,"07","2018"
1019880086,"MANHATTAN",10031,"08","2018"
1019880106,"MANHATTAN",10031,"06","2018"
1019880123,"MANHATTAN",10031,"08","2018"
1019880134,"MANHATTAN",10031,"01","2018"
1019950077,"MANHATTAN",10027,"07","2018"
1019990032,"MANHATTAN",10027,"10","2018"
1020010005,"MANHATTAN",10027,"08","2018"
1020019005,"MANHATTAN",10031,"09","2018"
1020020097,"MANHATTAN",10031,"09","2018"
1020060014,"MANHATTAN",10030,"07","2018"
1020060028,"MANHATTAN",10030,"11","2018"
1020070048,"MANHATTAN",10030,"09","2018"
1020070048,"MANHATTAN",10030,"10","2018"
1020070049,"MANHATTAN",10030,"02","2018"
1020070049,"MANHATTAN",10030,"04","2018"
1020070049,"MANHATTAN",10030,"06","2018"
1020070049,"MANHATTAN",10030,"09","2018"
1020070052,"MANHATTAN",10030,"07","2018"
1020070054,"MANHATTAN",10030,"03","2018"
1020070054,"MANHATTAN",10030,"04","2018"
1020070054,"MANHATTAN",10030,"06","2018"
1020070055,"MANHATTAN",10030,"04","2018"
1020070059,"MANHATTAN",10030,"07","2018"
1020070059,"MANHATTAN",10030,"10","2018"
1020090018,"MANHATTAN",10030,"01","2018"
1020090039,"MANHATTAN",10030,"01","2018"
1020090047,"MANHATTAN",10030,"01","2018"
1020090047,"MANHATTAN",10030,"02","2018"
1020090047,"MANHATTAN",10030,"09","2018"
1020100011,"MANHATTAN",10030,"09","2018"
1020100021,"MANHATTAN",10030,"10","2018"
1020100038,"MANHATTAN",10030,"09","2018"
1020100039,"MANHATTAN",10030,"08","2018"
1020100064,"MANHATTAN",10030,"07","2018"
1020110025,"MANHATTAN",10030,"10","2018"
1020110031,"MANHATTAN",10037,"09","2018"
1020110057,"MANHATTAN",10030,"03","2018"
1020120045,"MANHATTAN",10030,"08","2018"
1020230054,"MANHATTAN",10030,"10","2018"
1020230121,"MANHATTAN",10030,"01","2018"
1020240144,"MANHATTAN",10030,"11","2018"
1020250024,"MANHATTAN",10030,"06","2018"
1020250024,"MANHATTAN",10030,"08","2018"
1020250034,"MANHATTAN",10030,"06","2018"
1020250113,"MANHATTAN",10030,"04","2018"
1020260033,"MANHATTAN",10030,"09","2018"
1020260047,"MANHATTAN",10030,"10","2018"
1020260051,"MANHATTAN",10030,"08","2018"
1020270025,"MANHATTAN",10030,"07","2018"
1020290001,"MANHATTAN",10030,"09","2018"
1020290001,"MANHATTAN",10030,"12","2018"
1020290039,"MANHATTAN",10030,"09","2018"
1020300001,"MANHATTAN",10030,"09","2018"
1020300001,"MANHATTAN",10030,"10","2018"
1020300026,"MANHATTAN",10030,"03","2018"
1020300026,"MANHATTAN",10030,"07","2018"
1020300027,"MANHATTAN",10030,"06","2018"
1020300027,"MANHATTAN",10030,"10","2018"
1020300031,"MANHATTAN",10030,"01","2018"
1020310007,"MANHATTAN",10039,"06","2018"
1020310007,"MANHATTAN",10039,"09","2018"
1020310012,"MANHATTAN",10039,"10","2018"
1020310023,"MANHATTAN",10039,"03","2018"
1020310031,"MANHATTAN",10039,"12","2018"
1020320004,"MANHATTAN",10039,"12","2018"
1020320013,"MANHATTAN",10039,"01","2018"
1020320029,"MANHATTAN",10039,"01","2018"
1020320029,"MANHATTAN",10039,"04","2018"
1020320032,"MANHATTAN",10039,"09","2018"
1020320033,"MANHATTAN",10039,"11","2018"
1020320034,"MANHATTAN",10039,"02","2018"
1020320056,"MANHATTAN",10039,"08","2018"
1020330031,"MANHATTAN",10039,"07","2018"
1020330033,"MANHATTAN",10039,"01","2018"
1020340027,"MANHATTAN",10039,"05","2018"
1020347501,"MANHATTAN",10039,"01","2018"
1020350001,"MANHATTAN",10039,"01","2018"
1020350001,"MANHATTAN",10039,"02","2018"
1020350001,"MANHATTAN",10039,"03","2018"
1020360001,"MANHATTAN",10039,"03","2018"
1020360005,"MANHATTAN",10039,"10","2018"
1020360013,"MANHATTAN",10039,"05","2018"
1020360013,"MANHATTAN",10039,"08","2018"
1020380005,"MANHATTAN",10039,"08","2018"
1020410126,"MANHATTAN",10030,"09","2018"
1020420011,"MANHATTAN",10030,"02","2018"
1020420011,"MANHATTAN",10030,"08","2018"
1020420019,"MANHATTAN",10030,"02","2018"
1020420019,"MANHATTAN",10030,"03","2018"
1020420019,"MANHATTAN",10030,"05","2018"
1020420019,"MANHATTAN",10030,"07","2018"
1020420019,"MANHATTAN",10030,"08","2018"
1020420110,"MANHATTAN",10030,"03","2018"
1020420110,"MANHATTAN",10030,"07","2018"
1020427502,"MANHATTAN",10030,"02","2018"
1020427502,"MANHATTAN",10030,"06","2018"
1020427502,"MANHATTAN",10030,"07","2018"
1020427502,"MANHATTAN",10030,"10","2018"
1020430015,"MANHATTAN",10030,"10","2018"
1020430018,"MANHATTAN",10030,"02","2018"
1020430018,"MANHATTAN",10030,"05","2018"
1020430018,"MANHATTAN",10030,"06","2018"
1020430018,"MANHATTAN",10030,"07","2018"
1020430018,"MANHATTAN",10030,"08","2018"
1020430018,"MANHATTAN",10030,"09","2018"
1020440002,"MANHATTAN",10030,"04","2018"
1020450092,"MANHATTAN",10039,"02","2018"
1020460018,"MANHATTAN",10039,"03","2018"
1020460028,"MANHATTAN",10039,"04","2018"
1020460031,"MANHATTAN",10039,"02","2018"
1020460031,"MANHATTAN",10039,"05","2018"
1020460031,"MANHATTAN",10039,"11","2018"
1020470029,"MANHATTAN",10039,"01","2018"
1020480041,"MANHATTAN",10030,"07","2018"
1020480042,"MANHATTAN",10030,"07","2018"
1020480044,"MANHATTAN",10030,"08","2018"
1020500147,"MANHATTAN",10031,"07","2018"
1020500189,"MANHATTAN",10031,"12","2018"
1020510015,"MANHATTAN",10030,"05","2018"
1020510015,"MANHATTAN",10030,"06","2018"
1020510015,"MANHATTAN",10030,"11","2018"
1020510020,"MANHATTAN",10030,"11","2018"
1020530033,"MANHATTAN",10031,"05","2018"
1020540016,"MANHATTAN",10031,"07","2018"
1020540020,"MANHATTAN",10031,"10","2018"
1020540025,"MANHATTAN",10031,"09","2018"
1020540027,"MANHATTAN",10031,"09","2018"
1020540028,"MANHATTAN",10031,"06","2018"
1020540028,"MANHATTAN",10031,"10","2018"
1020540033,"MANHATTAN",10031,"03","2018"
1020540049,"MANHATTAN",10031,"08","2018"
1020540092,"MANHATTAN",10031,"01","2018"
1020540092,"MANHATTAN",10031,"04","2018"
1020540096,"MANHATTAN",10031,"07","2018"
1020540096,"MANHATTAN",10031,"11","2018"
1020540096,"MANHATTAN",10031,"12","2018"
1020580001,"MANHATTAN",10031,"06","2018"
1020580026,"MANHATTAN",10031,"07","2018"
1020580037,"MANHATTAN",10031,"02","2018"
1020580037,"MANHATTAN",10031,"05","2018"
1020580047,"MANHATTAN",10031,"05","2018"
1020580047,"MANHATTAN",10031,"09","2018"
1020580050,"MANHATTAN",10031,"06","2018"
1020590025,"MANHATTAN",10031,"08","2018"
1020590026,"MANHATTAN",10031,"08","2018"
1020590027,"MANHATTAN",10031,"07","2018"
1020590027,"MANHATTAN",10031,"09","2018"
1020590048,"MANHATTAN",10031,"10","2018"
1020590104,"MANHATTAN",10031,"07","2018"
1020590158,"MANHATTAN",10031,"06","2018"
1020600029,"MANHATTAN",10031,"04","2018"
1020600029,"MANHATTAN",10031,"05","2018"
1020600029,"MANHATTAN",10031,"07","2018"
1020610002,"MANHATTAN",10031,"09","2018"
1020620037,"MANHATTAN",10031,"07","2018"
1020620054,"MANHATTAN",10031,"09","2018"
1020630029,"MANHATTAN",10031,"04","2018"
1020630110,"MANHATTAN",10031,"04","2018"
1020647502,"MANHATTAN",10031,"06","2018"
1020680001,"MANHATTAN",10031,"12","2018"
1020680004,"MANHATTAN",10032,"06","2018"
1020680013,"MANHATTAN",10031,"02","2018"
1020680046,"MANHATTAN",10032,"01","2018"
1020680046,"MANHATTAN",10032,"03","2018"
1020680046,"MANHATTAN",10032,"05","2018"
1020680046,"MANHATTAN",10032,"12","2018"
1020700012,"MANHATTAN",10031,"11","2018"
1020700037,"MANHATTAN",10031,"01","2018"
1020700037,"MANHATTAN",10031,"02","2018"
1020700037,"MANHATTAN",10031,"04","2018"
1020700043,"MANHATTAN",10031,"09","2018"
1020700043,"MANHATTAN",10031,"10","2018"
1020710045,"MANHATTAN",10031,"01","2018"
1020710061,"MANHATTAN",10031,"02","2018"
1020710061,"MANHATTAN",10031,"04","2018"
1020710061,"MANHATTAN",10031,"05","2018"
